"locationid","locationname","countryid","protect_m001_mc2_0_Migration","migration_submergence_m001_mc2_0_Migration","migration_submergence_avg_m001_mc2_0_Migration","protect_m010_mc2_0_Migration","migration_submergence_m010_mc2_0_Migration","migration_submergence_avg_m010_mc2_0_Migration","protect_m100_mc2_0_Migration","migration_submergence_m100_mc2_0_Migration","migration_submergence_avg_m100_mc2_0_Migration","protect_m001_mc3_0_Migration","migration_submergence_m001_mc3_0_Migration","migration_submergence_avg_m001_mc3_0_Migration","protect_m010_mc3_0_Migration","migration_submergence_m010_mc3_0_Migration","migration_submergence_avg_m010_mc3_0_Migration","protect_m100_mc3_0_Migration","migration_submergence_m100_mc3_0_Migration","migration_submergence_avg_m100_mc3_0_Migration","protect_m001_mc4_0_Migration","migration_submergence_m001_mc4_0_Migration","migration_submergence_avg_m001_mc4_0_Migration","protect_m010_mc4_0_Migration","migration_submergence_m010_mc4_0_Migration","migration_submergence_avg_m010_mc4_0_Migration","protect_m100_mc4_0_Migration","migration_submergence_m100_mc4_0_Migration","migration_submergence_avg_m100_mc4_0_Migration"
"CLS_MDV_00288","9756 Maldives","MDV",8,0,0,8.8,0,0,8.8,0,0,36,0,0,36,0,0,36,0,0,52,0,0,52,0,0,52,0,0
"CLS_MDV_00289","9757 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00290","9759 Maldives","MDV",0,0,0,0,0,0,0,0,0,28.8,0,0,28.8,0,0,30.4,0,0,41.6,0,0,44,0,0,45.6,0,0
"CLS_MDV_00291","9840 Maldives","MDV",0,40,34.48485676364,0,40,34.39432811164,0,40,34.28556519864,0,40,34.48485676364,0,40,34.39432811164,0,40,34.28556519864,0,40,34.48485676364,0,40,34.39432811164,0,40,34.28556519864
"CLS_MDV_00292","9930 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00293","9932 Maldives","MDV",80.8,19.2,121.394576098768,80.8,19.2,121.717952743728,80.8,19.2,122.095135385328,96,4,26.71385679256,96,4,26.8232751896,96,4,26.9383922456,100,0,0,100,0,0,100,0,0
"CLS_MDV_00294","9933 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00295","9935 Maldives","MDV",0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,28,0,0,41.6,0,0,41.6,0,0,41.6,0,0
"CLS_MDV_00296","9938 Maldives","MDV",76,24,85.06211222168,73.6,26.4,93.82771338704,74.4,25.6,91.41313557784,92,8,29.6630136564,92,8,29.79247058112,92,8,29.92647613792,96,4,15.4665074088,96,4,15.53389160152,96,4,15.60575762872
"CLS_MDV_00297","9947 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00298","9794 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00299","9949 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00300","9950 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00301","9951 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00302","9952 Maldives","MDV",28,72,156.830783765048,28.8,71.2,155.787010233736,28.8,71.2,156.809305374216,52,48,104.680148233504,52,48,105.2015874472,52,48,105.95960324256,60.8,39.2,85.538614424976,60.8,39.2,86.00532635504,60.8,39.2,86.67536545824
"CLS_MDV_00303","9953 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00304","9954 Maldives","MDV",0,100,185.37930759746,0,100,185.51569872986,0,100,185.77142452786,16.8,83.2,154.432741015472,16.8,83.2,154.566703617424,16.8,83.2,154.798710861584,36,64,118.833694416364,36,64,118.938618928364,36,64,119.120346052924
"CLS_MDV_00305","9955 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00306","9859 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00307","9861 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00308","9779 Maldives","MDV",0,48,65.9772188104,0,52,69.7228383744,0,68,82.841399706,0,48,65.9772188104,0,52,69.7228383744,0,68,82.841399706,0,48,65.9772188104,0,52,69.7228383744,0,68,82.841399706
"CLS_MDV_00309","9609 Maldives","MDV",36,64,71.7742867321752,36,64,71.4361796441592,36,64,71.2114610191584,56,44,49.3786746052208,56,44,49.1500434225168,56,44,48.9987565911376,72,28,31.4330834607864,72,28,31.3000622404424,72,28,31.2155306074688
"CLS_MDV_00310","9610 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00311","9751 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00312","9795 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00313","9796 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00314","9797 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00315","9800 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00316","9801 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00317","9802 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12.8,0,0,12.8,0,0
"CLS_MDV_00318","9741 Maldives","MDV",8.8,0,0,10.4,0,0,11.2,0,0,36,0,0,36,0,0,36,0,0,52,0,0,52,0,0,52,0,0
"CLS_MDV_00319","9743 Maldives","MDV",48,52,75.321327206496,48,52,74.892859935488,48,52,74.68861610468,64.8,35.2,50.973521317648,64,36,51.844483238672,64,36,51.70118119964,76,24,34.817743495792,76,24,34.620621524656,76,24,34.526181865384
"CLS_MDV_00320","9915 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00321","9916 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00322","9917 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00323","9918 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00324","9919 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00325","9920 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00326","3233 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00327","9922 Maldives","MDV",96,4,12.48943200104,96,4,12.50702324416,96,4,12.56001884816,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_MDV_00328","3235 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00329","3236 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00330","9767 Maldives","MDV",11.2,88.8,128.002968000309,12,88,126.505665574733,12,88,126.552504585021,36,64,92.3446164054616,36,64,92.0688282573896,36,64,92.0983650993256,52.8,47.2,68.1759768494544,52.8,47.2,67.9857012214864,52.8,47.2,68.0179487900304
"CLS_MDV_00331","9761 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00332","9914 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00333","9772 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00334","9773 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00335","9603 Maldives","MDV",60,40,74.1750368836432,60,40,73.8085720955472,60,40,73.5593165128928,76,24,44.5296461335512,76,24,44.3066285362472,76,24,44.1521835164168,92,8,14.854197406216,92,8,14.799853732152,92,8,14.76611904676
"CLS_MDV_00336","9931 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00337","9934 Maldives","MDV",0,0,0,0,0,0,0,0,0,28.8,0,0,28.8,0,0,28.8,0,0,45.6,0,0,45.6,0,0,45.6,0,0
"CLS_MDV_00338","9936 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00339","9937 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00340","9939 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00341","9940 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00342","9584 Maldives","MDV",22.4,77.6,87.9746465493688,24,76,85.8835026911608,24,76,85.7317327164408,48.8,51.2,58.0139635825632,48.8,51.2,57.8147609283232,48.8,51.2,57.7126399964912,56.8,43.2,48.9932690218112,56.8,43.2,48.8228294775072,56.8,43.2,48.7343681632032
"CLS_MDV_00343","9798 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00344","9769 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00345","9771 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00346","9764 Maldives","MDV",4,0,0,6.4,0,0,7.2,0,0,32,0,0,32,0,0,32,0,0,50.4,0,0,51.2,0,0,51.2,0,0
"CLS_MDV_00347","9765 Maldives","MDV",92,8,20.7354350408,92,8,20.72342500328,92,8,20.76976692232,96.8,3.2,8.4580148208,96.8,3.2,8.457014082,96.8,3.2,8.47560157688,100,0,0,100,0,0,100,0,0
"CLS_MDV_00348","9766 Maldives","MDV",92,8,19.6142188448,92,8,19.5798079016,92,8,19.5966314532,96,4,9.9480687456,96,4,9.9303215888,96,4,9.93777201736,100,0,0,100,0,0,100,0,0
"CLS_MDV_00349","9768 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00350","9600 Maldives","MDV",0,100,286.72714623828,0,100,286.08564393588,0,100,285.67146441428,24,76,219.440752428408,24.8,75.2,216.429327921848,24.8,75.2,216.177911539848,40,60,173.330640148832,40.8,59.2,170.724263018512,40.8,59.2,170.532336599312
"CLS_MDV_00351","9566 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00352","9567 Maldives","MDV",36,64,110.19433633664,36,64,109.785373047904,36,64,109.525234698264,56,44,75.83491656936,56,44,75.559067406336,56,44,75.384775045056,72,28,48.322723578312,72,28,48.16473795296,72,28,48.06997904868
"CLS_MDV_00353","9582 Maldives","MDV",36,64,80.8960864440472,36,64,80.6002090090872,36,64,80.4433492291192,56,44,55.6472331976608,56,44,55.4464797252608,56,44,55.3411835081648,72,28,35.4378317779944,72,28,35.3197963765624,72,28,35.2626807358184
"CLS_MDV_00354","9583 Maldives","MDV",56,44,92.1821249474064,56,44,91.6616424730976,56,44,91.2690396796256,72,28,58.6297247684352,72,28,58.3146085362288,72,28,58.0792832368048,80,20,41.8734202305232,80,20,41.6622258379952,80,20,41.5083610373792
"CLS_MDV_00355","9849 Maldives","MDV",76,24,30.57598314384,76,24,30.49256259984,76,24,30.50671647716,92,8,10.2530526044,92,8,10.25032250424,92,8,10.27427071478,96,4,5.2293758444,96,4,5.2288744828,96,4,5.24089208238
"CLS_MDV_00356","9586 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00357","9588 Maldives","MDV",0,100,93.084266800616,1.6,98.4,91.0677939586799,6.4,93.6,86.2851111010976,32,68,63.3126770644416,32,68,62.9697994039664,32,68,62.7153902056304,48,52,48.3993359384776,48.8,51.2,47.3982889146408,48.8,51.2,47.2121725279768
"CLS_MDV_00358","9589 Maldives","MDV",16,84,70.32797079268,16,84,69.960878973032,16,84,69.687814478528,39.2,60.8,50.886538034528,40,60,49.963232856312,40,60,49.776538626888,56,44,36.838535716056,56,44,36.649441861032,56,44,36.508848103728
"CLS_MDV_00359","9686 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00360","9594 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00361","9601 Maldives","MDV",60,40,86.0637634354968,58.4,41.6,89.0547143431256,59.2,40.8,87.0601367360328,76,24,51.6793238008728,76,24,51.4370471776728,76,24,51.2573102190248,85.6,14.4,30.925513379936,84,16,34.227769187264,84,16,34.116301279136
"CLS_MDV_00362","9650 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00363","9791 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00364","9792 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00365","9793 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00366","9846 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00367","9848 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00368","9775 Maldives","MDV",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_MDV_00369","9850 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00370","9852 Maldives","MDV",0,12,11.934821084,0,20,18.94672776,0,20,20.06106044,0,12,11.934821084,0,20,18.94672776,0,20,20.06106044,0,12,11.934821084,0,20,18.94672776,0,20,20.06106044
"CLS_MDV_00371","9853 Maldives","MDV",0.8,99.2,103.833038212512,2.4,97.6,101.767510363445,4,96,100.058464002446,32,68,71.2046452392393,32,68,70.9421477741625,32,68,70.9171730831009,48,52,54.4408536106057,48,52,54.2456398765321,48,52,54.2266905792017
"CLS_MDV_00372","9856 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00373","9857 Maldives","MDV",16.8,0,0,16.8,0,0,18.4,0,0,45.6,0,0,47.2,0,0,47.2,0,0,56,0,0,56,0,0,56,0,0
"CLS_MDV_00374","9841 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00375","9842 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00376","9843 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00377","9844 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00378","9845 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00379","9777 Maldives","MDV",0,52,72.449977145944,0,56,76.2516865768,0,68,86.8877942976,0,52,72.449977145944,0,56,76.2516865768,0,68,86.8877942976,0.8,51.2,70.9106220208216,0.8,55.2,74.7407875016,0.8,67.2,85.40417241328
"CLS_MDV_00380","9770 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00381","9784 Maldives","MDV",72,28,64.494921570816,72,28,64.291967030344,72,28,64.290437263792,80.8,19.2,44.402185843616,80,20,46.258894180424,80.8,19.2,44.290248649664,92,8,18.78637782416,92,8,18.75477265992,92,8,18.77835579608
"CLS_MDV_00382","9776 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00383","9858 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00384","9923 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00385","9790 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00386","9785 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00387","9921 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00388","9789 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00389","9593 Maldives","MDV",0,40,38.09728680224,0,40,38.09799487824,0,40,38.08331187224,0,40,38.09728680224,0,40,38.09799487824,0,40,38.08331187224,0,40,38.09728680224,0,40,38.09799487824,0,40,38.08331187224
"CLS_MDV_00390","9788 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00391","9927 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00392","9778 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MDV_00393","9786 Maldives","MDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00000","3771 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00001","3779 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00002","3715 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00003","3714 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00004","3782 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00005","3780 Mexico","MEX",0,4,4.024019668,0,8,8.1938148708,0,20,25.361772576,0,4,4.024019668,0,8,8.1938148708,0,20,25.361772576,0,4,4.024019668,0,8,8.1938148708,0,20,25.361772576
"CLS_MEX_00006","5465 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00007","3770 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00008","3738 Mexico","MEX",0,100,202.24632834004,0,64,96.8185711444,0,40,55.063919476,0,100,202.24632834004,0,64,96.8185711444,0,40,55.063919476,0,100,202.24632834004,0,64,96.8185711444,0,40,55.063919476
"CLS_MEX_00009","5458 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00010","3769 Mexico","MEX",0,4,3.4273422296,0,4,3.598647972,0,4,3.769618608,0,4,3.4273422296,0,4,3.598647972,0,4,3.769618608,0,4,3.4273422296,0,4,3.598647972,0,4,3.769618608
"CLS_MEX_00011","5461 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00012","5468 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00013","3763 Mexico","MEX",0,100,217.42700012096,0,100,217.77950904012,0,100,218.1180203396,0,100,217.42700012096,0,100,217.77950904012,0,100,218.1180203396,0,100,217.42700012096,0,100,217.77950904012,0,100,218.1180203396
"CLS_MEX_00014","3709 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00015","3698 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00016","3723 Mexico","MEX",0,100,107.89619761778,0,0,0,0,0,0,0,100,107.89619761778,0,0,0,0,0,0,0,100,107.89619761778,0,0,0,0,0,0
"CLS_MEX_00017","4734 Mexico","MEX",0,100,6794.9387155624,0,100,7348.8386375624,0,100,7743.1845744824,0,100,6794.9387155624,0,100,7348.8386375624,0,100,7743.1845744824,0,100,6794.9387155624,0,100,7348.8386375624,0,100,7743.1845744824
"CLS_MEX_00018","5457 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00019","3716 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00020","3717 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00021","3730 Mexico","MEX",0,100,735.3680741452,0,100,265.12571119336,0,4,3.331290236,0,100,735.3680741452,0,100,265.12571119336,0,4,3.331290236,0,100,735.3680741452,0,100,265.12571119336,0,4,3.331290236
"CLS_MEX_00022","3781 Mexico","MEX",0,56,139.8208851368,0,72,169.6424592852,0,80,195.6928004392,0,56,139.8208851368,0,72,169.6424592852,0,80,195.6928004392,0,56,139.8208851368,0,72,169.6424592852,0,80,195.6928004392
"CLS_MEX_00023","5471 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00024","3745 Mexico","MEX",0,80,78.90257113464,0,84,84.19892745676,0,88,89.40660614756,0,80,78.90257113464,0,84,84.19892745676,0,88,89.40660614756,0,80,78.90257113464,0,84,84.19892745676,0,88,89.40660614756
"CLS_MEX_00025","3754 Mexico","MEX",0,100,191.148499540089,0,100,191.088144139257,0,100,191.180173495257,0,100,191.148499540089,0,100,191.088144139257,0,100,191.180173495257,0,100,191.148499540089,0,100,191.088144139257,0,100,191.180173495257
"CLS_MEX_00026","3761 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00027","3768 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00028","4726 Mexico","MEX",0,36,86.91246294,0,40,94.662603,0,40,99.4762890112,0,36,86.91246294,0,40,94.662603,0,40,99.4762890112,0,36,86.91246294,0,40,94.662603,0,40,99.4762890112
"CLS_MEX_00029","4727 Mexico","MEX",0,60,7506.120972,0,60,8264.633824,0,60,9023.325984,0,60,7506.120972,0,60,8264.633824,0,60,9023.325984,0,60,7506.120972,0,60,8264.633824,0,60,9023.325984
"CLS_MEX_00030","3713 Mexico","MEX",0,100,202.67411273344,0,60,80.6912125436,0,28,34.7544962552,0,100,202.67411273344,0,60,80.6912125436,0,28,34.7544962552,0,100,202.67411273344,0,60,80.6912125436,0,28,34.7544962552
"CLS_MEX_00031","4732 Mexico","MEX",0,0,0,0,0,0,0,4,3.3214725352,0,0,0,0,0,0,0,4,3.3214725352,0,0,0,0,0,0,0,4,3.3214725352
"CLS_MEX_00032","5506 Mexico","MEX",0,100,1001.61342309667,0,100,1001.78261423947,0,100,1001.95191332267,0,100,1001.61342309667,0,100,1001.78261423947,0,100,1001.95191332267,0,100,1001.61342309667,0,100,1001.78261423947,0,100,1001.95191332267
"CLS_MEX_00033","3783 Mexico","MEX",0,100,263.66588707908,0,100,232.75933129508,0,100,214.27368161192,0,100,263.66588707908,0,100,232.75933129508,0,100,214.27368161192,0,100,263.66588707908,0,100,232.75933129508,0,100,214.27368161192
"CLS_MEX_00034","4731 Mexico","MEX",0,40,1438.69722,0,40,1656.4311404,0,40,1873.6282708,0,40,1438.69722,0,40,1656.4311404,0,40,1873.6282708,0,40,1438.69722,0,40,1656.4311404,0,40,1873.6282708
"CLS_MEX_00035","3786 Mexico","MEX",0,20,20.910892656,0,20,24.632825346,0,20,28.3871643416,0,20,20.910892656,0,20,24.632825346,0,20,28.3871643416,0,20,20.910892656,0,20,24.632825346,0,20,28.3871643416
"CLS_MEX_00036","3787 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_MEX_00037","5396 Mexico","MEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
