"locationid","locationname","countryid","protect_mc3_0_Migration","migration_submergence_mc3_0_Migration","migration_submergence_avg_mc3_0_Migration"
"CLS_PHL_00030","11143 Philippines","PHL",0,40,164.3143038828
"CLS_PHL_00031","11144 Philippines","PHL",0,20,54.3803665174
"CLS_PHL_00032","10798 Philippines","PHL",0,0,0
"CLS_PHL_00033","11146 Philippines","PHL",0,28,58.4262743218
"CLS_PHL_00034","11147 Philippines","PHL",0,100,108.793463946
"CLS_PHL_00035","11190 Philippines","PHL",0,0,0
"CLS_PHL_00036","10887 Philippines","PHL",0,80,260.6885057698
"CLS_PHL_00037","10888 Philippines","PHL",0,32,51.9184081294
"CLS_PHL_00038","10544 Philippines","PHL",40,60,296.679203391239
"CLS_PHL_00039","10531 Philippines","PHL",0,100,1888.62430288
"CLS_PHL_00040","10913 Philippines","PHL",0,0,0
"CLS_PHL_00041","11204 Philippines","PHL",0,100,1916.02307208
"CLS_PHL_00042","10662 Philippines","PHL",0,50,46.3940883378772
"CLS_PHL_00043","10526 Philippines","PHL",0,100,339.29396297764
"CLS_PHL_00044","10586 Philippines","PHL",0,0,0
"CLS_PHL_00045","11167 Philippines","PHL",0,100,2766.63533660506
"CLS_PHL_00046","11168 Philippines","PHL",0,0,0
"CLS_PHL_00047","10863 Philippines","PHL",0,80,474.26046669112
"CLS_PHL_00048","11197 Philippines","PHL",0,0,0
"CLS_PHL_00049","10542 Philippines","PHL",0,100,301.9833787668
"CLS_PHL_00050","10543 Philippines","PHL",0,100,3420.5662339056
"CLS_PHL_00051","11200 Philippines","PHL",0,100,572.244785534
"CLS_PHL_00052","10912 Philippines","PHL",0,0,0
"CLS_PHL_00053","11202 Philippines","PHL",0,100,690.841154277599
"CLS_PHL_00054","11203 Philippines","PHL",0,100,547.203066825841
"CLS_PHL_00055","10601 Philippines","PHL",0,100,730.916123593
"CLS_PHL_00056","11142 Philippines","PHL",64.8,35.2,983.3291545328
"CLS_PHL_00057","10603 Philippines","PHL",0,100,493.8011587288
"CLS_PHL_00058","10604 Philippines","PHL",0,100,650.33858999304
"CLS_PHL_00059","11145 Philippines","PHL",0,28,57.11043969216
"CLS_PHL_00060","10606 Philippines","PHL",0,50,109.2046601588
"CLS_PHL_00061","10607 Philippines","PHL",0,38,39.064635376
"CLS_PHL_00062","10595 Philippines","PHL",0,100,415.2307125604
"CLS_PHL_00063","11199 Philippines","PHL",0,0,0
"CLS_PHL_00064","10610 Philippines","PHL",0,100,292.14950359124
"CLS_PHL_00065","11201 Philippines","PHL",0,0,0
"CLS_PHL_00066","10545 Philippines","PHL",0,100,4780.557379996
"CLS_PHL_00067","10546 Philippines","PHL",0,100,88.465173603992
"CLS_PHL_00068","10547 Philippines","PHL",0,100,397.457801273559
"CLS_PHL_00069","10549 Philippines","PHL",0,0,0
"CLS_PHL_00070","10568 Philippines","PHL",0,20,28.7685720228
"CLS_PHL_00071","10742 Philippines","PHL",0,100,306.6776491949
"CLS_PHL_00072","10743 Philippines","PHL",0,0,0
"CLS_PHL_00073","10744 Philippines","PHL",0,86,366.2210861452
"CLS_PHL_00074","10775 Philippines","PHL",0,20,38.9928946356
"CLS_PHL_00075","10608 Philippines","PHL",0,100,382.14929500406
"CLS_PHL_00076","10609 Philippines","PHL",0,100,2007.066393646
"CLS_PHL_00077","10886 Philippines","PHL",0,100,674.90315013
"CLS_PHL_00078","10611 Philippines","PHL",0,0,0
"CLS_PHL_00079","10779 Philippines","PHL",0,100,1679.559330357
"CLS_PHL_00080","10780 Philippines","PHL",0,48,117.4680823684
"CLS_PHL_00081","10781 Philippines","PHL",0,26,22.2238825208
"CLS_PHL_00082","10639 Philippines","PHL",0,100,697.75764023693
"CLS_PHL_00083","10720 Philippines","PHL",40,60,2875.35880379448
"CLS_PHL_00084","10721 Philippines","PHL",96,4,234.51217177
"CLS_PHL_00085","10722 Philippines","PHL",13.6,86.4,6383.795301226
"CLS_PHL_00086","10915 Philippines","PHL",0,24,38.7739234466
"CLS_PHL_00087","10916 Philippines","PHL",0,82,241.1395864496
"CLS_PHL_00088","10594 Philippines","PHL",0,100,374.3157490876
"CLS_PHL_00089","10878 Philippines","PHL",0,24,28.537685602
"CLS_PHL_00090","11119 Philippines","PHL",0,94,181.4550444618
"CLS_PHL_00091","10778 Philippines","PHL",0,100,456.413300873
"CLS_PHL_00092","10830 Philippines","PHL",0,100,841.224034059999
"CLS_PHL_00093","10612 Philippines","PHL",0,8,7.0700951588
"CLS_PHL_00094","10613 Philippines","PHL",0,34,59.350701016
"CLS_PHL_00095","10719 Philippines","PHL",0,36,119.9914361324
"CLS_PHL_00096","10615 Philippines","PHL",0,100,1019.332204514
"CLS_PHL_00097","10550 Philippines","PHL",0,0,0
"CLS_PHL_00098","10551 Philippines","PHL",0,100,381.93225587473
"CLS_PHL_00099","10552 Philippines","PHL",0,100,2549.3517230326
"CLS_PHL_00100","10554 Philippines","PHL",6.8,43.2,389.7151277534
"CLS_PHL_00101","10917 Philippines","PHL",0,0,0
"CLS_PHL_00102","11118 Philippines","PHL",0,8,7.3963444488
"CLS_PHL_00103","11181 Philippines","PHL",0,100,997.31844051164
"CLS_PHL_00104","11120 Philippines","PHL",0,100,114.510337681322
"CLS_PHL_00105","10856 Philippines","PHL",0,0,0
"CLS_PHL_00106","10857 Philippines","PHL",0,0,0
"CLS_PHL_00107","10553 Philippines","PHL",0,100,578.139446948324
"CLS_PHL_00108","10614 Philippines","PHL",0,86,192.0947274804
"CLS_PHL_00109","10562 Philippines","PHL",0,0,0
"CLS_PHL_00110","10567 Philippines","PHL",0,0,0
"CLS_PHL_00111","11159 Philippines","PHL",0,0,0
"CLS_PHL_00112","11166 Philippines","PHL",0,0,0
"CLS_PHL_00113","10901 Philippines","PHL",100,0,0
"CLS_PHL_00114","10902 Philippines","PHL",0,100,916.157636638001
"CLS_PHL_00115","11128 Philippines","PHL",0,100,3956.161120608
"CLS_PHL_00116","11129 Philippines","PHL",0,80,209.5480788828
"CLS_PHL_00117","11130 Philippines","PHL",0,100,521.0423799492
"CLS_PHL_00118","11131 Philippines","PHL",0,80,249.255365887
"CLS_PHL_00119","10756 Philippines","PHL",0,30,37.161442758
"CLS_PHL_00120","10765 Philippines","PHL",0,100,661.3741267148
"CLS_PHL_00121","10766 Philippines","PHL",0,100,215.2022982622
"CLS_PHL_00122","10767 Philippines","PHL",0,0,0
"CLS_PHL_00123","10768 Philippines","PHL",0,32,65.0044676703999
"CLS_PHL_00124","10769 Philippines","PHL",0,40,81.71324660452
"CLS_PHL_00125","10770 Philippines","PHL",0,20,51.111384702
"CLS_PHL_00126","10771 Philippines","PHL",0,0,0
"CLS_PHL_00127","10889 Philippines","PHL",0,0,0
"CLS_PHL_00128","10890 Philippines","PHL",0,0,0
"CLS_PHL_00129","10790 Philippines","PHL",0,0,0
"CLS_PHL_00130","10791 Philippines","PHL",0,8,7.7538129352
"CLS_PHL_00131","10792 Philippines","PHL",0,68,110.498817314
"CLS_PHL_00132","10793 Philippines","PHL",0.8,99.2,550.816604558
"CLS_PHL_00133","10800 Philippines","PHL",0,0,0
"CLS_PHL_00134","11191 Philippines","PHL",0,100,881.53043648504
"CLS_PHL_00135","11208 Philippines","PHL",0,100,645.7546002172
"CLS_PHL_00136","11189 Philippines","PHL",0,0,0
"CLS_PHL_00137","10680 Philippines","PHL",0,62,117.5363651684
"CLS_PHL_00138","10565 Philippines","PHL",0,60,199.40615876108
"CLS_PHL_00139","10569 Philippines","PHL",0,0,0
"CLS_PHL_00140","10570 Philippines","PHL",0,0,0
"CLS_PHL_00141","10571 Philippines","PHL",0,20,29.6563089284
"CLS_PHL_00142","11180 Philippines","PHL",0,100,234.71948953774
"CLS_PHL_00143","10555 Philippines","PHL",2.8,97.2,2893.508647538
"CLS_PHL_00144","10556 Philippines","PHL",24.4,75.6,1444.4634720754
"CLS_PHL_00145","10557 Philippines","PHL",0,86,375.122589286
"CLS_PHL_00146","10558 Philippines","PHL",21.2,78.8,1259.1872051536
"CLS_PHL_00147","10559 Philippines","PHL",19.2,80.8,3020.6282504076
"CLS_PHL_00148","10561 Philippines","PHL",0,100,8996.99350988
"CLS_PHL_00149","10563 Philippines","PHL",70.4,9.6,547.69363620148
"CLS_PHL_00150","10564 Philippines","PHL",100,0,0
"CLS_PHL_00151","10566 Philippines","PHL",100,0,0
"CLS_PHL_00152","10585 Philippines","PHL",0,100,364.0292571692
"CLS_PHL_00153","10590 Philippines","PHL",0,100,710.559530876001
"CLS_PHL_00154","10591 Philippines","PHL",0,100,516.9558122128
"CLS_PHL_00155","10592 Philippines","PHL",0,100,1047.839157142
"CLS_PHL_00156","10864 Philippines","PHL",0,0,0
"CLS_PHL_00157","10865 Philippines","PHL",0,100,1559.48661919992
"CLS_PHL_00158","10866 Philippines","PHL",0,20,44.3252002296
"CLS_PHL_00159","10867 Philippines","PHL",0,96,251.376126048826
"CLS_PHL_00160","10868 Philippines","PHL",0,80,282.7096210854
"CLS_PHL_00161","10869 Philippines","PHL",0,100,923.11321676582
"CLS_PHL_00162","10870 Philippines","PHL",0,0,0
"CLS_PHL_00163","10871 Philippines","PHL",0,0,0
"CLS_PHL_00164","10872 Philippines","PHL",0,100,133.56977209524
"CLS_PHL_00165","11244 Philippines","PHL",0,100,1034.13938401083
"CLS_PHL_00166","11245 Philippines","PHL",0,100,487.58628972312
"CLS_PHL_00167","10605 Philippines","PHL",0,100,919.299087080201
"CLS_PHL_00168","10805 Philippines","PHL",0,0,0
"CLS_PHL_00169","10806 Philippines","PHL",0.4,99.6,2404.548830612
"CLS_PHL_00170","10807 Philippines","PHL",0,8,6.6901590984
"CLS_PHL_00171","10808 Philippines","PHL",0,10,9.660320836
"CLS_PHL_00172","10809 Philippines","PHL",0,0,0
"CLS_PHL_00173","10810 Philippines","PHL",0,0,0
"CLS_PHL_00174","10843 Philippines","PHL",0,20,55.5088406023
"CLS_PHL_00175","10844 Philippines","PHL",0,52,97.4478005029599
"CLS_PHL_00176","10845 Philippines","PHL",0,0,0
"CLS_PHL_00177","10846 Philippines","PHL",0,0,0
"CLS_PHL_00178","10616 Philippines","PHL",0,100,645.49573648634
"CLS_PHL_00179","10617 Philippines","PHL",0,82,222.9315134352
"CLS_PHL_00180","10618 Philippines","PHL",0,38,83.7100190234001
"CLS_PHL_00181","10619 Philippines","PHL",0,24,26.14860775096
"CLS_PHL_00182","10620 Philippines","PHL",0,100,380.86636699784
"CLS_PHL_00183","10621 Philippines","PHL",0,100,924.316159735999
"CLS_PHL_00184","10622 Philippines","PHL",0,10,9.297345916
"CLS_PHL_00185","10623 Philippines","PHL",0,0,0
"CLS_PHL_00186","10624 Philippines","PHL",0,30,36.62745196
"CLS_PHL_00187","10625 Philippines","PHL",0,8,6.7681638792
"CLS_PHL_00188","10858 Philippines","PHL",0,100,198.508177803938
"CLS_PHL_00189","10627 Philippines","PHL",0,0,0
"CLS_PHL_00190","10628 Philippines","PHL",0,36,87.3192687041999
"CLS_PHL_00191","10629 Philippines","PHL",0,76,141.1328724008
"CLS_PHL_00192","10774 Philippines","PHL",0,44,91.1321430576
"CLS_PHL_00193","10874 Philippines","PHL",0,100,124.082822196688
"CLS_PHL_00194","10875 Philippines","PHL",0,40,91.2930911322
"CLS_PHL_00195","10876 Philippines","PHL",0,28,38.195920724
"CLS_PHL_00196","10877 Philippines","PHL",0,8,7.3877092338
"CLS_PHL_00197","10776 Philippines","PHL",0,100,404.6036459298
"CLS_PHL_00198","10777 Philippines","PHL",0,16,14.2013069238
"CLS_PHL_00199","10715 Philippines","PHL",0,88,252.5399105302
"CLS_PHL_00200","10716 Philippines","PHL",0,52,85.269567685
"CLS_PHL_00201","10717 Philippines","PHL",0,100,623.926483229
"CLS_PHL_00202","10718 Philippines","PHL",0,100,1003.243692578
"CLS_PHL_00203","10641 Philippines","PHL",0,0,0
"CLS_PHL_00204","10642 Philippines","PHL",0,30,39.2862692208
"CLS_PHL_00205","10643 Philippines","PHL",0,28,37.416280136
"CLS_PHL_00206","10644 Philippines","PHL",0,12,12.826912452
"CLS_PHL_00207","10723 Philippines","PHL",1.6,98.4,2308.7024598112
"CLS_PHL_00208","10724 Philippines","PHL",0,100,661.0540430876
"CLS_PHL_00209","10725 Philippines","PHL",0,100,496.6417597878
"CLS_PHL_00210","10726 Philippines","PHL",0,64,85.53058075972
"CLS_PHL_00211","10727 Philippines","PHL",0,100,526.45207492744
"CLS_PHL_00212","10728 Philippines","PHL",39.2,60.8,943.006704778811
"CLS_PHL_00213","11121 Philippines","PHL",0,100,1036.46512862132
"CLS_PHL_00214","11122 Philippines","PHL",0,100,223.9897385388
"CLS_PHL_00215","10831 Philippines","PHL",0,100,1775.448605074
"CLS_PHL_00216","10832 Philippines","PHL",0,90,125.5444848516
"CLS_PHL_00217","10833 Philippines","PHL",0,94,181.01686891232
"CLS_PHL_00218","10834 Philippines","PHL",0,0,0
"CLS_PHL_00219","10835 Philippines","PHL",0,28,33.0353793924
"CLS_PHL_00220","10836 Philippines","PHL",0,94,834.62083312249
"CLS_PHL_00221","10837 Philippines","PHL",0,86,477.38572043254
"CLS_PHL_00222","10838 Philippines","PHL",0,84,382.790811557601
"CLS_PHL_00223","10839 Philippines","PHL",0,0,0
"CLS_PHL_00224","10906 Philippines","PHL",0,28,67.6522608102
"CLS_PHL_00225","10907 Philippines","PHL",0,28,44.2535476032
"CLS_PHL_00226","10908 Philippines","PHL",0,28,76.7073581756
"CLS_PHL_00227","10909 Philippines","PHL",0,20,27.71225247616
"CLS_PHL_00228","10910 Philippines","PHL",0,40,70.03369836262
"CLS_PHL_00229","11155 Philippines","PHL",0,24,99.171032715
"CLS_PHL_00230","11156 Philippines","PHL",0,100,516.186149274
"CLS_PHL_00231","11157 Philippines","PHL",0,32,54.962382728
"CLS_PHL_00232","11158 Philippines","PHL",0,66,128.3689538602
"CLS_PHL_00233","10900 Philippines","PHL",0,100,1834.0582977482
"CLS_PHL_00234","10761 Philippines","PHL",0,100,1888.094760096
"CLS_PHL_00235","10762 Philippines","PHL",0,100,2658.0973255388
"CLS_PHL_00236","10763 Philippines","PHL",0,100,1437.632220068
"CLS_PHL_00237","10764 Philippines","PHL",0,100,4242.11313211019
"CLS_PHL_00238","10772 Philippines","PHL",0,0,0
"CLS_PHL_00239","10773 Philippines","PHL",0,8,6.7064580738
"CLS_PHL_00240","11216 Philippines","PHL",33.6,66.4,230.396157646361
"CLS_PHL_00241","11217 Philippines","PHL",0,100,199.84211952802
"CLS_PHL_00242","11218 Philippines","PHL",0,100,617.320375192721
"CLS_PHL_00243","11219 Philippines","PHL",0,74,124.7748106342
"CLS_PHL_00244","11230 Philippines","PHL",0,20,44.7679383856
"CLS_PHL_00245","11231 Philippines","PHL",0,0,0
"CLS_PHL_00246","11232 Philippines","PHL",0,12,12.2187286705
"CLS_PHL_00247","10784 Philippines","PHL",0,42,88.6076612214
"CLS_PHL_00248","10785 Philippines","PHL",0,100,397.7530854428
"CLS_PHL_00249","10786 Philippines","PHL",0,0,0
"CLS_PHL_00250","10891 Philippines","PHL",0,0,0
"CLS_PHL_00251","10892 Philippines","PHL",0,0,0
"CLS_PHL_00252","10893 Philippines","PHL",0,0,0
"CLS_PHL_00253","10903 Philippines","PHL",0,0,0
"CLS_PHL_00254","10904 Philippines","PHL",0,20,64.6948660712
"CLS_PHL_00255","10801 Philippines","PHL",0,100,534.350291204
"CLS_PHL_00256","10811 Philippines","PHL",0,100,728.32441646896
"CLS_PHL_00257","10812 Philippines","PHL",0,0,0
"CLS_PHL_00258","10813 Philippines","PHL",0,50,61.03953684971
"CLS_PHL_00259","10814 Philippines","PHL",0,100,104.780823591532
"CLS_PHL_00260","10815 Philippines","PHL",0,0,0
"CLS_PHL_00261","10816 Philippines","PHL",0,100,498.3518275062
"CLS_PHL_00262","10817 Philippines","PHL",0,100,246.438055622
"CLS_PHL_00263","10572 Philippines","PHL",0,0,0
"CLS_PHL_00264","10573 Philippines","PHL",0,80,1960.950713258
"CLS_PHL_00265","10574 Philippines","PHL",0,0,0
"CLS_PHL_00266","10575 Philippines","PHL",0,0,0
"CLS_PHL_00267","10576 Philippines","PHL",0,0,0
"CLS_PHL_00268","10577 Philippines","PHL",0,0,0
"CLS_PHL_00269","10578 Philippines","PHL",0,96,318.86915106962
"CLS_PHL_00270","10579 Philippines","PHL",0,16,18.1159061822
"CLS_PHL_00271","10580 Philippines","PHL",0,94,227.8993488628
"CLS_PHL_00272","10581 Philippines","PHL",0,28,36.831900592
"CLS_PHL_00273","10582 Philippines","PHL",0,44,48.6980983159999
"CLS_PHL_00274","10583 Philippines","PHL",0,100,378.9631139346
"CLS_PHL_00275","10584 Philippines","PHL",0,40,91.267639912
"CLS_PHL_00276","10587 Philippines","PHL",0,100,1605.3986514492
"CLS_PHL_00277","10593 Philippines","PHL",76.8,23.2,1809.3181828
"CLS_PHL_00278","10588 Philippines","PHL",0,100,246.893265102
"CLS_PHL_00279","10589 Philippines","PHL",0,40,71.096692264
"CLS_PHL_00280","10596 Philippines","PHL",0,100,506.9767954872
"CLS_PHL_00281","10597 Philippines","PHL",0,100,524.6561367152
"CLS_PHL_00282","10598 Philippines","PHL",14.8,85.2,21501.469548996
"CLS_PHL_00283","10599 Philippines","PHL",0,48,56.8103807334001
"CLS_PHL_00284","10600 Philippines","PHL",0,100,1033.586078358
"CLS_PHL_00285","10649 Philippines","PHL",0,0,0
"CLS_PHL_00286","10602 Philippines","PHL",0,12,12.6353815068
"CLS_PHL_00287","10651 Philippines","PHL",0,12,13.301705108
"CLS_PHL_00288","10652 Philippines","PHL",0,20,24.57413328652
"CLS_PHL_00289","11246 Philippines","PHL",0,80,226.93022819498
"CLS_PHL_00290","10654 Philippines","PHL",0,0,0
"CLS_PHL_00291","10655 Philippines","PHL",0,0,0
"CLS_PHL_00292","10656 Philippines","PHL",0,0,0
"CLS_PHL_00293","10657 Philippines","PHL",0,100,442.975706207479
"CLS_PHL_00294","10658 Philippines","PHL",0,0,0
"CLS_PHL_00295","10659 Philippines","PHL",23.2,76.8,920.768227560128
"CLS_PHL_00296","10660 Philippines","PHL",0,80,219.9700993004
"CLS_PHL_00297","10661 Philippines","PHL",0,0,0
"CLS_PHL_00298","10686 Philippines","PHL",0,40,65.3276026186
"CLS_PHL_00299","10847 Philippines","PHL",0,0,0
"CLS_PHL_00300","10848 Philippines","PHL",0,0,0
"CLS_PHL_00301","10849 Philippines","PHL",0,20,22.1884566032
"CLS_PHL_00302","10850 Philippines","PHL",0,94,947.145520330473
"CLS_PHL_00303","10851 Philippines","PHL",0,0,0
"CLS_PHL_00304","10852 Philippines","PHL",0,100,496.33996910777
"CLS_PHL_00305","10853 Philippines","PHL",0,0,0
"CLS_PHL_00306","10854 Philippines","PHL",0,100,1381.8014326478
"CLS_PHL_00307","10683 Philippines","PHL",0,100,1126.85119289
"CLS_PHL_00308","10685 Philippines","PHL",0,40,86.3079727626
"CLS_PHL_00309","10626 Philippines","PHL",0,0,0
"CLS_PHL_00310","10696 Philippines","PHL",0,100,796.975238604001
"CLS_PHL_00311","10738 Philippines","PHL",0,100,242.0144676189
"CLS_PHL_00312","10739 Philippines","PHL",0,100,6118.623314026
"CLS_PHL_00313","10740 Philippines","PHL",76,24,592.04481012112
"CLS_PHL_00314","10741 Philippines","PHL",0,100,434.841621764799
"CLS_PHL_00315","10707 Philippines","PHL",0.4,99.6,13238.146638104
"CLS_PHL_00316","10708 Philippines","PHL",0,100,407.3594089815
"CLS_PHL_00317","10709 Philippines","PHL",0,100,205.433450460184
"CLS_PHL_00318","10711 Philippines","PHL",0,100,137.945232628316
"CLS_PHL_00319","10712 Philippines","PHL",0,100,264.896575039984
"CLS_PHL_00320","10713 Philippines","PHL",0,100,1080.5465451512
"CLS_PHL_00321","10714 Philippines","PHL",0,92,142.77839234792
"CLS_PHL_00322","10645 Philippines","PHL",0,0,0
"CLS_PHL_00323","10508 Philippines","PHL",0,90,509.64210614968
"CLS_PHL_00324","10647 Philippines","PHL",0,0,0
"CLS_PHL_00325","10648 Philippines","PHL",0,100,163.216598936455
"CLS_PHL_00326","11138 Philippines","PHL",0,100,797.5537197198
"CLS_PHL_00327","10650 Philippines","PHL",0,0,0
"CLS_PHL_00328","10506 Philippines","PHL",0,0,0
"CLS_PHL_00329","10510 Philippines","PHL",0,0,0
"CLS_PHL_00330","11182 Philippines","PHL",0,100,151.073912288484
"CLS_PHL_00331","10822 Philippines","PHL",0,100,660.614478551
"CLS_PHL_00332","10823 Philippines","PHL",0,20,368.1645300622
"CLS_PHL_00333","10824 Philippines","PHL",0,0,0
"CLS_PHL_00334","10825 Philippines","PHL",0,0,0
"CLS_PHL_00335","10826 Philippines","PHL",0,16,19.0469251452
"CLS_PHL_00336","11123 Philippines","PHL",0,0,0
"CLS_PHL_00337","11124 Philippines","PHL",0,0,0
"CLS_PHL_00338","11137 Philippines","PHL",0,0,0
"CLS_PHL_00339","10898 Philippines","PHL",0,100,1800.954363904
"CLS_PHL_00340","11139 Philippines","PHL",0,86,179.1155571216
"CLS_PHL_00341","11140 Philippines","PHL",26.8,73.2,1431.767163505
"CLS_PHL_00342","11141 Philippines","PHL",35.6,64.4,1395.8794239468
"CLS_PHL_00343","11148 Philippines","PHL",0,12,12.5990759192
"CLS_PHL_00344","11149 Philippines","PHL",0,0,0
"CLS_PHL_00345","11150 Philippines","PHL",0,100,1212.47388972516
"CLS_PHL_00346","11151 Philippines","PHL",0,100,424.2395969162
"CLS_PHL_00347","11152 Philippines","PHL",0,32,28.832570843156
"CLS_PHL_00348","11153 Philippines","PHL",0,100,359.840656740662
"CLS_PHL_00349","11154 Philippines","PHL",0,100,988.89192166
"CLS_PHL_00350","10896 Philippines","PHL",0,100,2233.5198572068
"CLS_PHL_00351","10897 Philippines","PHL",0,100,358.8330507831
"CLS_PHL_00352","11110 Philippines","PHL",0,100,291.81569437296
"CLS_PHL_00353","10899 Philippines","PHL",0,100,274.573533115386
"CLS_PHL_00354","10760 Philippines","PHL",0,100,721.1293089376
"CLS_PHL_00355","10860 Philippines","PHL",0,100,940.22827129292
"CLS_PHL_00356","10861 Philippines","PHL",0,100,1328.68257125934
"CLS_PHL_00357","10862 Philippines","PHL",0,0,0
"CLS_PHL_00358","10787 Philippines","PHL",0,0,0
"CLS_PHL_00359","10710 Philippines","PHL",0,60,71.92199002724
"CLS_PHL_00360","10789 Philippines","PHL",0,20,55.6609970574
"CLS_PHL_00361","10640 Philippines","PHL",0,100,709.817935513201
"CLS_PHL_00362","10855 Philippines","PHL",0,100,991.432349011639
"CLS_PHL_00363","10646 Philippines","PHL",0,36,233.839727676
"CLS_PHL_00364","11109 Philippines","PHL",0,0,0
"CLS_PHL_00365","10560 Philippines","PHL",100,0,0
"CLS_PHL_00366","11111 Philippines","PHL",0,54,70.0300573159799
"CLS_PHL_00367","11112 Philippines","PHL",0,0,0
"CLS_PHL_00368","11113 Philippines","PHL",0,100,657.459101495
"CLS_PHL_00369","11126 Philippines","PHL",0,96,164.3482853678
"CLS_PHL_00370","10653 Philippines","PHL",0,0,0
"CLS_PHL_00371","11132 Philippines","PHL",0,100,767.2020934356
"CLS_PHL_00372","10788 Philippines","PHL",0,8,7.4417166718
"CLS_PHL_00373","10820 Philippines","PHL",0,100,942.896440919
"CLS_PHL_00374","10821 Philippines","PHL",0,100,802.9459906716
"CLS_PHL_00375","10698 Philippines","PHL",0,100,107.189191387023
"CLS_PHL_00376","10905 Philippines","PHL",0,20,73.78668259124
"CLS_PHL_00377","10684 Philippines","PHL",0,100,1024.64978543626
"CLS_PHL_00378","10827 Philippines","PHL",0,22,29.112686638
"CLS_PHL_00379","10859 Philippines","PHL",0,100,354.124521567793
"CLS_PHL_00380","10841 Philippines","PHL",0,10,9.6553546236
"CLS_PHL_00381","10842 Philippines","PHL",0,0,0
"CLS_PHL_00382","10706 Philippines","PHL",85.6,14.4,749.157565588
"CLS_PHL_00383","11127 Philippines","PHL",0,62,95.0352522027999
"CLS_PHL_00384","10693 Philippines","PHL",0,100,693.689110325216
"CLS_PHL_00385","10819 Philippines","PHL",23.2,76.8,1390.8874047925
"CLS_PHL_00386","10695 Philippines","PHL",0,0,0
"CLS_PHL_00387","10697 Philippines","PHL",0,100,130.434131012039
"CLS_PHL_00388","11234 Philippines","PHL",0,0,0
"CLS_PHL_00389","10700 Philippines","PHL",0,0,0
"CLS_PHL_00390","10894 Philippines","PHL",0,26,34.02521291
"CLS_PHL_00391","10895 Philippines","PHL",0,0,0
"CLS_PHL_00392","10828 Philippines","PHL",0,4,3.08558202888
"CLS_PHL_00393","10829 Philippines","PHL",0,100,260.983513935847
"CLS_PHL_00394","10840 Philippines","PHL",0,78,210.1949694594
"CLS_PHL_00395","11214 Philippines","PHL",0,32,83.3546717606
"CLS_PHL_00396","10691 Philippines","PHL",0,68,119.9427656228
"CLS_PHL_00397","11215 Philippines","PHL",0,8,7.4497775178
"CLS_PHL_00398","10694 Philippines","PHL",0,0,0
"CLS_PHL_00399","11229 Philippines","PHL",0,0,0
"CLS_PHL_00400","11233 Philippines","PHL",0,20,37.3496315898
"CLS_PHL_00401","10735 Philippines","PHL",0,100,289.480626693434
"CLS_PHL_00402","10699 Philippines","PHL",0,100,483.085819102205
"CLS_PHL_00403","10755 Philippines","PHL",0,100,265.245854729815
"CLS_PHL_00404","11136 Philippines","PHL",0,0,0
"CLS_PHL_00405","10702 Philippines","PHL",0,100,1032.64297169312
"CLS_PHL_00406","10703 Philippines","PHL",0,100,500.726333382283
"CLS_PHL_00407","10736 Philippines","PHL",0,14,15.2597554412
"CLS_PHL_00408","10705 Philippines","PHL",0.4,99.6,1556.8383675104
"CLS_PHL_00409","10731 Philippines","PHL",0,100,974.490908283039
"CLS_PHL_00410","10750 Philippines","PHL",0,100,541.36477588758
"CLS_PHL_00411","11220 Philippines","PHL",0,0,0
"CLS_PHL_00412","10733 Philippines","PHL",0,100,1444.97097341916
"CLS_PHL_00413","10734 Philippines","PHL",0,100,110.617937015488
"CLS_PHL_00414","10759 Philippines","PHL",0,100,636.60364925814
"CLS_PHL_00415","10754 Philippines","PHL",0,0,0
"CLS_PHL_00416","11134 Philippines","PHL",0,0,0
"CLS_PHL_00417","11135 Philippines","PHL",0,50,48.73537941983
