"locationid","locationname","time","countryid","length","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","gdp","gdpc","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000"
"CLS_PAK_00010","1612 Pakistan",2015,"PAK",12.5664577484131,0.0579213992000001,0.132742358,17.1438778,0.152284704,0.171430088,0.193724334,0.24495384,0,0,1188978.46,0,108269.75536,175069.18272,178566.57892,0,1452.0203,0,0,292.4444196,0,26.630327728,43.0604982,43.92072774
"CLS_PAK_00011","1620 Pakistan",2015,"PAK",12.668098449707,0,2.9891216,8.74000000000001,3.85161648000001,4.34493654,4.81750079999999,5.16790905999999,0,0,1153328.876,0,320751.75056,446234.1024,509394.444,0,1452.0203,0,0,283.675962,0,78.89299108,109.75697928,125.29207036
"CLS_PAK_00012","1604 Pakistan",2015,"PAK",37.2768592834473,2.94083172,8.87351160000001,715.883436000002,8.64013889999998,9.57395219999997,10.5077652,12.247199,0,89118.5364999999,33967484.96,0,356596.15776,563667.91588,604988.8848,0,1452.0203,0,21.9198425348,8354.73668,0,87.70938068,138.641324488,148.80474184
"CLS_PAK_00013","1610 Pakistan",2015,"PAK",21.3162994384766,0.36246688,2.94358648,85.1649992,3.46214628,4.00040164000001,4.64535706,5.42960852,0,0,5111578.24,0,188889.24392,320544.10064,365156.8916,0,1452.0203,0,0,1257.257932,0,46.45972222,78.8419161999999,89.81500192
"CLS_PAK_00014","1615 Pakistan",2015,"PAK",3.45487689971924,0.174169648,0.657877809999998,8.1015306,0.765146077999998,0.847973908,0.928602959999999,1.003024488,0,0,377372.3016,0,2597.5538,5195.10766,7792.66128,0,1452.0203,0,0,92.81953424,0,0.638901493999999,1.27780298,1.91670454
"CLS_PAK_00015","1626 Pakistan",2015,"PAK",0.974735021591187,0,0.0129399209,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,1452.0203,0,0,0,0,0,0,0
"CLS_PAK_00016","1619 Pakistan",2015,"PAK",115.343254089355,281.506466,831.713578,3844.58634,998.561891999997,1103.55078,1208.73234,1313.94736,0,0,659369244.64,0,5788423.84,170559080.48,188212581.44,0,1452.0203,0,0,162180.2792,0,1423.736716,41951.18224,46293.28604
"CLS_PAK_00017","1609 Pakistan",2015,"PAK",27.7740650177002,0.340718852,7.06650871999999,164.773676000001,8.05720718000002,9.46330989999998,11.5945846,13.92131,0,0,10466458.44,0,477722.6296,846425.3668,993569.018399999,0,1452.0203,0,0,2574.359052,0,117.50197952,208.18912368,244.3809832
"CLS_PAK_00018","1618 Pakistan",2015,"PAK",24.3382682800293,0,23.8955486,489.631778,34.879479,42.3284377999999,49.4675637999999,56.5966928,0,202181490.944,7615123610.4,297267140.096,370109791.104,472075502.256,574980868.016,0,1452.0203,0,49729.11804,1873036.9016,73116.64584,91033.226,116112.99436,141423.88128
"CLS_PAK_00019","1621 Pakistan",2015,"PAK",16.6229991912842,0,36.445289,121.76647,47.9548506000001,54.7984002000001,61.165325,66.960365,0,0,16321123.32,0,3994965.4664,5803238.732,6811048.652,0,1452.0203,0,0,4014.388632,0,982.6127172,1427.38063,1675.2643564
"CLS_PAK_00020","1625 Pakistan",2015,"PAK",43.1291160583496,8.6753392,176.122244,2803.23182,315.241226,404.351926,493.4626,582.573282000001,0,0,506700647.68,0,41557491.6,68193915.2,83696968.32,0,1452.0203,0,0,124629.4954,0,10221.595972,16773.16476,20586.33852
"CLS_PAK_00021","1623 Pakistan",2015,"PAK",33.046558380127,68.7209867999999,239.889796,844.060216000001,312.023291999999,365.426575999999,426.928870000001,488.431164,0,0,127795086.08,0,26683378.08,56749974.72,67247855.2,0,1452.0203,0,0,31432.83332,0,6563.117412,13958.38072,16540.46844
"CLS_PAK_00022","1624 Pakistan",2015,"PAK",18.0275592803955,0,6.90991781999999,61.7829406000001,13.8490974,19.8493309999999,25.8495634,31.8497976,0,0,6991327.98,0,1208996.868,2188783.756,3005741.572,0,1452.0203,0,0,1719.606288,0,297.3682088,538.3592828,739.3004832
"CLS_PAK_00023","1622 Pakistan",2015,"PAK",1.17884695529938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452.0203,0,0,0,0,0,0,0
"CLS_PAN_00000","3863 Panama",2015,"PAN",87.8842315673828,0,0.138449228,26.8102146,0.386239084,0.463480239999999,0.540721427999999,0.620664124,0,0,11091511.16,0,67814.9972800001,115907.80772,139120.4408,0,19113.55,0,0,207.248456,0,1.26714512,2.165774764,2.59951032
"CLS_PAN_00001","3875 Panama",2015,"PAN",27.8013305664062,0,0.30204431,121.603287,4.1523023,16.5478263,29.0005356,41.4532433999999,0,3194992.0016,3612639844.48,78736887.784,354257464.416,631056649.44,907855824.96,0,19113.55,0,59.699456416,67503.337312,1471.22411912,6619.4146896,11791.496656,16963.578424
"CLS_PAN_00002","3879 Panama",2015,"PAN",107.463264465332,0,6.07151082,21.8682674,10.7279078,10.8941782,11.0656951,11.2422548,0,0,2762642.308,0,35191.3636,338987.9256,379753.2072,0,19113.55,0,0,51.62086032,0,0.657561988,6.33409876,7.095811112
"CLS_PAN_00003","4776 Panama",2015,"PAN",39.6669311523438,0,0.00600078372,6.00616514,0,0,0,0,0,0,1753697.528,0,0,0,0,0,19113.55,0,0,32.76840288,0,0,0,0
"CLS_PAN_00004","4773 Panama",2015,"PAN",138.643280029297,0,1.33709958,66.7440684,0,0,0,0,0,27973192.56,926069263.6,0,0,0,0,0,19113.55,0,522.688103199999,17303.90212,0,0,0,0
"CLS_PAN_00005","3873 Panama",2015,"PAN",1.22884094715118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19113.55,0,0,0,0,0,0,0
"CLS_PAN_00006","3859 Panama",2015,"PAN",28.4392318725586,0,0.234485274,24.6117088000001,0.655738134,0.811552654000001,0.967367226,1.12741392,0,0,21216524,0,272764.7956,470152.6212,570539.8624,0,19113.55,0,0,396.4375864,0,5.096698072,8.784953276,10.66072108
"CLS_PAN_00007","4774 Panama",2015,"PAN",85.4399185180664,0,0.24756303,42.1684628,0,0,0,0,0,82702.7747999999,32871860.96,0,0,0,0,0,19113.55,0,1.545328112,614.2213092,0,0,0,0
"CLS_PAN_00008","3874 Panama",2015,"PAN",0.987092018127441,0.0882355589999998,0.156176663999999,6.76250278,0.230446616,0.274964368,0.319630276000001,0.364296176,16241913.776,22400849.456,366740307.712,24166819.2,25787797.9296,27414257.5064,29040716.368,0,19113.55,303.48541728,418.56712536,6852.6605944,451.56483432,481.853344696,512.244258216,542.63517912
"CLS_PAN_00009","3857 Panama",2015,"PAN",40.7835884094238,0.03360622,0.153948536,24.1774798,0.252033623999999,0.280811462,0.309589305999999,0.338367148,0,0,175225605.76,0,49286.6836,98573.3659999999,147860.06,0,19113.55,0,0,3274.146912,0,0.920937583999999,1.84187518,2.76281272
"CLS_PAN_00010","3862 Panama",2015,"PAN",44.8945350646973,0.17159869,0.341937668,4.85104264,0.453963768,0.476693076000001,0.499422380000001,0.522151708,0,0,617213.709599999,0,0,0,0,0,19113.55,0,0,11.53283736,0,0,0,0
"CLS_PAN_00011","3877 Panama",2015,"PAN",31.6319427490234,0,3.08904750000001,37.9658014,9.60147440000001,10.786405,12.0992311,13.4716498,0,0,2692057.52,0,33465.1564,315539.9456,384267.6744,0,19113.55,0,0,50.30196176,0,0.625307236,5.895965616,7.180165416
"CLS_PAN_00012","4766 Panama",2015,"PAN",0.826635003089905,0.256692016,0.38600651,0.940010873999999,0.200018198,0.209537744,0.219057283999999,0.228576822,57937.33044,112719.56936,427925.9348,0,30252.486224,35841.52496,41430.5634,0,19113.55,1.082577652,2.1062014,7.99593381600001,0,0.565277431199999,0.669710418,0.7741433948
"CLS_PAN_00013","3872 Panama",2015,"PAN",56.8463172912598,0,0.270748044,88.113894,2.26686023999999,2.58718048,2.9075008,3.22782099999999,0,0,307754981.12,0,1359818.24,2719636.48,4079454.78,0,19113.55,0,0,5750.501032,0,25.4086416,50.8172836,76.2259250000001
"CLS_PAN_00014","4771 Panama",2015,"PAN",40.6379356384277,0.433077398000001,0.824407211999998,16.8347882,0.328829468,0.344423482,0.360017482,0.375611492,115733.10636,266225.7092,4829204.34,0,53979.13472,64841.50608,75703.88032,0,19113.55,2.162510332,4.97451296,90.2352375600001,0,1.0086174908,1.2115844136,1.41455134
"CLS_PAN_00015","3880 Panama",2015,"PAN",103.471565246582,0,0.204036788,7.80221279999999,0.456633196,0.515947899999999,0.575262602,0.635709338,0,0,857779.7616,0,31315.81036,49474.86304,49931.15264,0,19113.55,0,0,16.02789102,0,0.5851460112,0.9244537632,0.9329796824
"CLS_PAN_00016","3860 Panama",2015,"PAN",110.866668701172,0,3.16585388,65.1625258,6.93067452,7.95548858000002,8.9803024,10.0051164,0,0,18779231.84,0,983169.004,1648182.9456,1891449.384,0,19113.55,0,0,350.8959876,0,18.37082946,30.7968294,35.34234048
"CLS_PAN_00017","3866 Panama",2015,"PAN",0.443626999855042,0,0,3.69050884,6.450778e-05,0.000549477431999999,0.00266988868000001,0.00480179322,0,0,68316096.64,0,13288.68754,71390.227,129806.69792,0,19113.55,0,0,1276.508244,0,0.24830341052,1.3339494,2.42547996
"CLS_PAN_00018","3858 Panama",2015,"PAN",129.042098999023,0,4.1872034,465.074843999999,11.4011724,14.5601184,17.7190636,20.9273252,0,0,1447128990.4,0,11180738.56,19469793.28,23804021.12,0,19113.55,0,0,27040.071,0,208.9157036,363.799354,444.7858044
"CLS_PAN_00019","3876 Panama",2015,"PAN",164.355087280273,0,2.6139402,174.51163,15.0300074,23.4219448,33.4164516,43.4109584,0,0,361093423.36,0,37530889.28,84463713.6,131396536.96,0,19113.55,0,0,6747.146652,0,701.276716800001,1578.231584,2455.186456
"CLS_PAN_00020","3869 Panama",2015,"PAN",69.3409652709961,0,0.15041558,457.49102,76.4931201999999,97.4223009999998,120.3644988,143.3067,0,0,1470533538.8,0,78778972.16,168241855.36,257704741.12,0,19113.55,0,0,27477.39244,0,1472.01048,3143.653272,4815.296048
"CLS_PAN_00021","4775 Panama",2015,"PAN",214.050033569336,0,3.95498702000001,143.51215,0,0,0,0,0,3262633.832,209335683.2,0,0,0,0,0,19113.55,0,60.96336372,3911.504632,0,0,0,0
"CLS_PAN_00022","3871 Panama",2015,"PAN",32.868293762207,1.50894596,2.46359730000001,27.517622,3.53047474,3.74488086,3.95928684000001,4.17369298000001,203905656.96,287061693.92,1220062141.6,298188648.8,303589739.52,308990830.64,314391919.864,0,19113.55,3810.04284,5363.840192,22797.253624,5571.75088,5672.67198244,5773.59304352,5874.51421744
"CLS_PAN_00023","3868 Panama",2015,"PAN",9.69921112060547,0,0.018055471,35.5682254,0.0593918649999999,0.0736227442,0.0934766707999999,0.113330598,0,0,726809376.8,0,188547.742,460548.8504,732549.964,0,19113.55,0,0,13580.66666,0,3.52307523999999,8.60550358,13.68793192
"CLS_PAN_00024","4767 Panama",2015,"PAN",76.1909484863281,6.01618056,12.6618695,245.21899,4.61068008,4.88842780000001,5.16617532000001,5.44392299999999,4943170.8,22578639.12,1842316928.8,0,976843.268000001,1953686.54,2930529.86,0,19113.55,92.3647309999999,421.88912,34424.28484,0,18.25263,36.5052598,54.75789
"CLS_PAN_00025","7940 Panama",2015,"PAN",60.8264617919922,1.74279816000001,3.10083816,19.4673746,4.3949723,4.59781844,4.82742064000001,5.057023,0,0,2485420.172,0,31940.25732,74065.97356,116191.68964,0,19113.55,0,0,46.44087508,0,0.596814016399999,1.383946552,2.171079084
"CLS_PAN_00026","3870 Panama",2015,"PAN",9.78922080993652,0.0146888306,0.0260166227999999,0.13601662,0.0301117085999999,0.0309808756,0.0350327152,0.0391862586,885455.792,1260434.272,1397477.2728,1260434.272,1260434.272,1260434.272,1260434.272,0,19113.55,16.54502564,23.55161888,26.112312144,23.55161888,23.55161888,23.55161888,23.55161888
"CLS_PAN_00027","3867 Panama",2015,"PAN",6.52562522888184,0,0,50.3415468,0.102110172,0.633726005999999,1.54839891999999,2.4630718,0,0,50733217.44,0,1322640.7096,3598313.436,5873986.16,0,19113.55,0,0,947.9664832,0,24.71396608,67.235641,109.75731732
"CLS_PAN_00028","3864 Panama",2015,"PAN",0.3490110039711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19113.55,0,0,0,0,0,0,0
"CLS_PAN_00029","4770 Panama",2015,"PAN",38.5019149780273,0.183471386,0.388190518,19.8016281999999,0.139000854,0.145685944,0.152371028,0.159056114,58904.8032,154758.1152,6540596.58,0,27846.799,33341.65104,38836.50308,0,19113.55,1.1006551972,2.891705188,122.21315424,0,0.520326396,0.6229994704,0.725672546
"CLS_PAN_00030","3878 Panama",2015,"PAN",91.5300903320312,0,13.1434774,175.481216,41.5912888000001,46.4939734,50.0318195999999,51.1618248,0,0,21299435.28,0,1241162.7376,2019309.02,2125529.692,0,19113.55,0,0,397.9867956,0,23.19152476,37.7314376,39.71620524
"CLS_PAN_00031","7789 Panama",2015,"PAN",33.7589149475098,0,2.355763,34.1750912,0,0,0,0,0,7080696.66,70065753.28,0,0,0,0,0,19113.55,0,132.30509696,1309.201168,0,0,0,0
"CLS_PAN_00032","7915 Panama",2015,"PAN",106.966552734375,0,0.583819945999999,19.112987,1.3442904,1.57194158,1.79959272,2.02724386,0,0,2141706.78,0,17090.30916,31699.60656,43254.41944,0,19113.55,0,0,40.01847984,0,0.3193379384,0.592317368,0.80822277
"CLS_PAN_00033","3861 Panama",2015,"PAN",64.4239654541016,0,0.186579838,44.638245,0.499399444,0.609080878000001,0.718762356,0.828443829999999,0,0,41394188,0,152077.98176,264238.7044,326845.2524,0,19113.55,0,0,773.463727199999,0,2.841626068,4.937385232,6.10720887199999
"CLS_PAN_00034","3865 Panama",2015,"PAN",69.3856582641602,0,0.0842850170000001,61.6383601999998,0.437320089999999,0.523620458000001,0.647231590000001,0.770882054000001,0,0,209909154.56,0,10918.182156,68752.1570000001,83360.2893600001,0,19113.55,0,0,3922.220052,0,0.20400975448,1.284656208,1.557613848
"CLS_PAN_00035","4769 Panama",2015,"PAN",96.8203201293945,1.5104988,3.65639125999999,67.2585709999999,1.15890348,1.21285422,1.2668049,1.32075556,3779533.38,10203248.08,42540099.84,0,579952.176,1159904.36,1739856.56,0,19113.55,70.6217936,190.6509696,794.875450799999,0,10.8365928,21.673186,32.5097784
"CLS_PAN_00036","4772 Panama",2015,"PAN",3.62357711791992,0.0220208839999999,0.0540417687999999,2.58158182000001,0.0167141434,0.0175070592,0.0182999748,0.0190928898,0,0,658770.228399999,0,0,0,0,0,19113.55,0,0,12.30933396,0,0,0,0
"CLS_PAN_00037","4768 Panama",2015,"PAN",38.8848609924316,1.2475577,2.4569906,53.9516465999999,0.980110992,1.0330058,1.08590058,1.13879534,598106.2212,1273209.3892,29282274.48,0,354759.20588,415711.8248,475391.9048,0,19113.55,11.17580808,23.79032908,547.1487236,0,6.62879045999999,7.767709756,8.882851332
"CLS_PCN_00000","7714 United Kingdom",2015,"PCN",10.7938890457153,0.574771173999999,0.961487944000001,3.241488,0.801341779999998,0.822150659999999,0.841706138,0.8612616,0,24653.24196,341974.5144,0,24653.24196,24653.24196,24653.24196,0,52213.3799999999,0,0.16862979,2.3391281,0,0.16862979,0.16862979,0.16862979
"CLS_PCN_00001","7721 United Kingdom",2015,"PCN",25.2276916503906,0.1236848598,0.240960442,1.1591337,0.178482648,0.18719237,0.19590209,0.204611806,0,0,0,0,0,0,0,0,52213.3799999999,0,0,0,0,0,0,0
"CLS_PER_00000","3930 Peru",2015,"PER",48.0624008178711,2.48251252000001,4.10831906,30.9059119999999,3.73035356,3.8640935,3.99783372,4.13157374000001,0,997916.8824,55867096.16,0,353104.794000001,706209.594000001,1059314.38,0,10519.444,0,33.88003864,1896.730368,0,11.9881763,23.9763528,35.9645286
"CLS_PER_00001","3934 Peru",2015,"PER",28.9453411102295,0,8.80750466000001,280.913348,1.128030686,2.57983314,4.03163544,5.48343774000001,0,0,56313540.8,0,0,0,0,0,10519.444,0,0,1911.887488,0,0,0,0
"CLS_PER_00002","3932 Peru",2015,"PER",68.9246215820312,29.2745018,78.9274389999998,269.952192000001,47.5890321999999,54.2176956,60.8463588000001,67.4750218000001,0,32225421.2,277044783.36,0,6816283.5,13632567,20448850.4,0,10519.444,0,1094.077608,9405.88084,0,231.418018,462.836034,694.254071999999
"CLS_PER_00003","3933 Peru",2015,"PER",58.4601249694824,2.69327988,4.24252662,24.804126,3.76935366,3.86209646,3.95483942,4.04758228,0,213138.634,7995510.54,0,41775.6114,83551.2236000001,125326.8352,0,10519.444,0,7.236218696,271.4536568,0,1.41831374,2.83662754,4.2549413
"CLS_PER_00004","3938 Peru",2015,"PER",46.5752296447754,78.5367668000001,130.22775,227.422976,105.5367852,110.7506632,114.398373,118.0460788,0,0,0,0,0,0,0,0,10519.444,0,0,0,0,0,0,0
"CLS_PER_00005","3935 Peru",2015,"PER",28.4353141784668,53.3576606000001,228.324104,916.71147,92.7945292,118.545895,144.297266,170.048632,0,0,0,0,0,0,0,0,10519.444,0,0,0,0,0,0,0
"CLS_PER_00006","3936 Peru",2015,"PER",49.620433807373,3.11843378,5.03219968,21.3812602,4.29547319999999,4.43810392,4.56299658,4.6878892,0,0,0,0,0,0,0,0,10519.444,0,0,0,0,0,0,0
"CLS_PER_00007","3937 Peru",2015,"PER",1.53407394886017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10519.444,0,0,0,0,0,0,0
"CLS_PER_00008","3956 Peru",2015,"PER",23.9211673736572,0.348972716,0.674878128,13.8214041,0.361541606000001,0.3776181,0.393694586000001,0.409771064,0,12226444.8,118678245.12,0,1480241.42,2960482.82,4440724.1,0,10519.444,0,415.09709,4029.216588,0,50.25532,100.510639,150.76596
"CLS_PER_00009","3957 Peru",2015,"PER",27.571138381958,0.414405105999999,1.03652646,34.8492539999999,0.437513846,0.458084088000001,0.478654326,0.499666947999999,0,7698859.024,282727658.24,0,1131331.88,2262663.76,3372199.272,0,10519.444,0,261.3821072,9598.81874,0,38.4095766,76.8191534,114.48872408
"CLS_PER_00010","3931 Peru",2015,"PER",63.2998428344727,2.3207551,3.80384386,23.7939634,3.38165386,3.4957397,3.60982556,3.72391146,0,1094864.304,75380257.28,0,295858.622,591717.24,887575.858,0,10519.444,0,37.17147656,2559.217008,0,10.0446256,20.0892508,30.1338766
"CLS_PER_00011","3946 Peru",2015,"PER",109.536552429199,2.30246026,4.30437414,43.0094056000001,2.54696274,2.64559866000001,2.7442345,2.84141774,0,12971830.24,101146615.68,0,1947247.7,3894495.4,5511853.208,0,10519.444,0,440.4034884,3434.00442,0,66.110538,132.221076,187.131608
"CLS_PER_00012","3947 Peru",2015,"PER",42.9764518737793,0,0.290846208,21.9255416,0,0,0,0.0029878172,0,1264006.824,155844010.88,0,0,0,12984.94168,0,10519.444,0,42.9139934,5291.022616,0,0,0,0.440848656
"CLS_PER_00013","3948 Peru",2015,"PER",115.730499267578,34.5351208,53.7589170000001,106.881936,37.6574998,39.619193,41.5473972000001,43.250275,316734151.76,539611287.408,761297246.048,345859086.08,382158118.064,417555334.224,446884203.76,0,10519.444,10753.364944,18320.2130024,25846.619392,11742.178656,12974.5581968,14176.3204816,15172.058192
"CLS_PER_00014","3949 Peru",2015,"PER",10.7171583175659,0.684136548,1.06425852,3.88200962000001,0.727101944,0.758302910000001,0.789503902,0.820598058000001,7036018.768,19128038.564,34900917.376,7499220.224,9115673.672,10732127.248,12340519.948,0,10519.444,238.8781736,649.41143368,1184.91264168,254.604216,309.484041544,364.36386468,418.97002704
"CLS_PER_00015","3950 Peru",2015,"PER",10.760627746582,0,0.79288777,10.1060926,0,0,0,0.00034340304,0,619697.7764,7236246.22,0,0,0,268.39372,0,10519.444,0,21.03920968,245.676066,0,0,0,0.00911217048
"CLS_PER_00016","3951 Peru",2015,"PER",26.4309043884277,0.830036580000001,1.64333036,20.8757572,0.876777268,0.912496320000003,0.948215414000002,0.983934480000002,137903684.224,211430505.84,482793045.552,145780902.912,154428611.184,163076319.2,171724027.664,0,10519.444,4681.9347312,7178.226136,16391.190672,4949.3723304,5242.9685368,5536.56485544,5830.16113016
"CLS_PER_00017","3952 Peru",2015,"PER",22.5641345977783,0,0.24296581,12.8722254,0,0,0,0.003960656,0,45905788.16,2552285899.6,0,0,0,748323.54,0,10519.444,0,1558.53634,86652.047,0,0,0,25.4061516
"CLS_PER_00018","3953 Peru",2015,"PER",40.1625938415527,0.779387691999999,1.35444778,24.6166828,0.807562522,0.8385923,0.869622081999998,0.900651887999999,491688971.072,698738373.888,1477630647.12,509573721.376,530983553.584,552393383.728,573803219.008,0,10519.444,16693.21444,23722.6991184,50166.683952,17300.415432,18027.295412,18754.175528,19481.0555632
"CLS_PER_00019","3954 Peru",2015,"PER",52.374454498291,0.900127171999999,3.30985841999999,58.8157807999999,0.936122599999999,0.972607350000002,1.009092144,1.04557692,0,27198292.4,196590288,0,2913749.68,5827499.4,8741249,0,10519.444,0,923.402690399999,6674.38961199999,0,98.9240168,197.848034,296.772044
"CLS_PER_00020","3955 Peru",2015,"PER",56.5416717529297,0.771831235999999,1.42125056,41.7031378,0.793401279999999,0.827826406000001,0.86225152,0.896676644000002,0,16702619.08,253739658.88,0,2116717.4,4233434.8,6350152.1,0,10519.444,0,567.0665964,8614.65436,0,71.8641642,143.728326,215.592486
"CLS_PER_00021","3929 Peru",2015,"PER",71.792106628418,0,25.9117618,254.83638,19.3716268,24.9622708,30.5529132,36.133529,0,42345402.56,2335254671.6,0,36197727.2,72395454.4,109093246.4,0,10519.444,0,1437.658636,79283.67204,0,1228.94038,2457.88078,3703.798716
"CLS_PER_00022","3963 Peru",2015,"PER",103.822715759277,0,0.289024740000001,33.0420047999999,0.0021049636,0.00850678,0.0149085968,0.0213104128,0,40886.2408000001,3341249.184,0,912.26268,1824.52532,2736.78812,0,10519.444,0,1.388118996,113.43794844,0,0.030972014,0.0619440284,0.0929160416
