"DIVA_version","caseid","locationid","locationname","time","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","coastlength","gdp","gdpc","h1","h10","h100","h1000","landloss_initial_land_below_S1","landloss_submergence","landlosscost_erosion_total","landlosscost_submergence","length_protected","migration_submergence","migrationcost_submergence","par","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000","population_correction","protlevel_implemented","protlevel_implemented_before_dikeraise","rslr","seadike_cost","seadike_height","seadike_height_initial","seadike_increase_maintenance_cost","seadike_maintenance_cost","seafloodcost","seafloodcost_h1","seafloodcost_h10","seafloodcost_h100","seafloodcost_h1000","seafloodcost_relative","slr_climate_induced","slr_nonclimate_induced","totalpop","ssp","pfl","dr","slr","seadikecost_factor","migr","migrcost","migrlevel"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2010,341558.78,602906.8,2547529.8,506881.62,587619.94,669174.44,748503.8,4405385,7403931,34460856,8099490,9513115,11105308,12493723,691016.700090527,109368024,15553.576,1.7302328,1.9253348,2.120437,2.3155391,352499.188205132,196.21542,23.229326,58.40349,200219.85269569,0,0,10231.269,54773.86,96218.57,622545.06,100556.98,124955.336,155561.61,175850.28,0,103.4317,118.06046,0.0165037903934717,45809.51,2.00194358825684,1.92665803432465,0,73780.78,101810.19,881.60333,19603.885,3470485,5130230,0,0.0266520567238331,-0.0101482663303614,7031696.5,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2015,347164.84,607018.56,2552859,513634.94,594408.8,676073.7,755508.25,5485842,9086054,44383860,10434446,12387921,14558886,16485701,691016.700090527,134082944,18025.521,1.7484173,1.9435188,2.1386223,2.3337247,352499.188205132,803.663,28.469288,58.803547,147466.101293581,0,0,2613.5947,58618.906,101031.68,654403.06,107155.305,133091.48,163646.47,184572.53,0,586.4613,95.45816,0.0346881318837404,87249.49,2.15529918670654,1.92665803432465,4362.033,59942.664,13331.564,4433.661,11713.225,165229.11,998590.8,0,0.047373466193676,-0.0126853343099356,7438506,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2020,359615.53,612005.94,2558270.8,524957.2,605562.7,686801.5,765851.9,6498475.5,10676297,53744956,12645911,15096368,17800758,20208230,691016.700090527,158036432,20105.174,1.7762899,1.9713916,2.1664948,2.3615968,352499.188205132,1713.349,30.670017,55.421566,147466.101293581,0,0,3152.3103,61974.258,105485.96,685768.94,112959.96,140218.33,171121.58,192717.38,0,586.4613,466.44025,0.0625612288713455,10320.722,2.17628693580627,1.92665803432465,4862.49,60443.12,16492.648,5717.007,15386.004,191350.5,1157969.8,0,0.0777836292982101,-0.0152224004268646,7860486,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2025,363119.44,615035.94,2561649,529065.94,609895.44,691010.3,769692.75,7667921.5,12550086,65148120,15312833,18387652,21769962,24779920,691016.700090527,186472720,22526.676,1.7879019,1.9830039,2.178107,2.3732092,352499.188205132,413.5904,27.623987,45.10502,147466.101293581,0,0,3568.9055,64884.74,109373.766,714728.1,117363.805,145781.56,177403.8,199507.34,0,586.4613,510.38293,0.074173029512167,7743.152,2.19013667106628,1.92665803432465,5210.0464,60790.7,19908.41,7133.7983,19204.193,219251.9,1337733.4,0,0.0919324979186058,-0.0177594684064388,8277862,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2030,368974.56,619131.3,2566767.8,535760.7,617000.6,698184.94,776934.6,8510401,13689774,71458768,17000154,20412670,24092832,27376078,691016.700090527,203926528,23478.785,1.8063716,2.0014741,2.1965778,2.3916793,352499.188205132,616.8795,33.8431,58.261837,147466.101293581,0,0,4458.109,68457.59,113583.39,742471.56,125174.35,154204.17,184415.92,206980.97,0,586.46124,408.2234,0.0926435105502605,13758.148,2.21650052070618,1.92665803432465,5884.373,61465.01,23726.893,9004.383,23950.043,244244.9,1471218.2,0,0.112940043210983,-0.0202965326607227,8685565,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2035,372726.75,623198.44,2572560.5,541106.3,622637.75,703839.3,782655.8,9293515,14810538,77901256,18594338,22324280,26306230,29886832,691016.700090527,222151488,24498.262,1.8243711,2.0194726,2.2145755,2.4096777,352499.188205132,484.17056,35.7967,87.33028,147466.101293581,0,0,5483.714,71462.26,117156.19,766997.5,131690.86,160694.61,190093.73,213148.66,0,586.46124,427.36063,0.110641583800316,10638.778,2.239830493927,1.92665803432465,6405.4834,61986.105,29208.557,12047.352,31050.633,272452.3,1605118,0,0.133475184440613,-0.0228336006402969,9068051,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2040,377535.25,627147.44,2577462.5,545813.3,627410.9,708550.5,787316.25,9921607,15589116,82203176,19644474,23563124,27726998,31482476,691016.700090527,235396864,24948.299,1.8412061,2.0363083,2.2314112,2.4265137,352499.188205132,445.9965,37.404835,98.84412,147466.101293581,0,0,6179.356,74218.11,120097.54,787820.2,135937.1,164875.06,194000.67,217308.3,0,586.46136,597.3929,0.127477306872606,11557.248,2.2640266418457,1.92665803432465,6966.8906,62547.543,34173.105,15042.184,37352.836,297279.4,1709860.9,0,0.152847975492477,-0.0253706686198711,9435388,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2045,389562.8,633209.7,2585090.5,558418.6,640072.3,721063.75,799532.2,10562177,16376525,86466032,20800470,24889424,29219148,33135470,691016.700090527,248781216,25403.32,1.8716273,2.0667293,2.2618327,2.4569361,352499.188205132,1866.6184,40.31112,126.14379,147466.101293581,0,0,7251.824,77174.9,123269.16,808063.5,142523.27,170451.66,198992.61,222616.8,0,586.46124,418.6287,0.157899525016546,12524.79,2.28910899162292,1.92665803432465,7577.5615,63158.184,41715.977,20073.45,46972.973,326378.16,1827390.5,0,0.185807257890701,-0.027907732874155,9793256,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2050,400987.25,639179.25,2591052.2,568453.4,649805.1,730321.94,808166.8,11241038,16945198,88885576,21686038,25869692,30227364,34166976,691016.700090527,257813488,25424.34,1.9013863,2.096489,2.2915902,2.4866939,352499.188205132,1156.2197,40.997223,108.21194,147466.101293581,0,0,8031.3013,80764.72,126190.43,825727.56,147310.8,175309.62,203383.7,227021.86,0,586.4613,380.70682,0.187657460570335,17981.938,2.32424402236938,1.92665803432465,8475.244,64055.887,49260.39,25139.143,56754.254,354248.56,1924869.2,0,0.218102261424065,-0.0304448008537292,10140420,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2055,412769.25,646172.56,2599565.5,581450.25,663050.56,743332.56,820449.2,11742962,17436876,91152256,22437562,26680490,31068844,35030264,691016.700090527,266751792,25493.914,1.9348053,2.1299076,2.3250086,2.5201106,352499.188205132,1792.7338,46.57836,169.87672,147466.101293581,0,0,8938.374,83765.92,128899.586,841884.3,152519.69,180157.05,207646.67,231386.4,0,586.4613,392.33636,0.221075836569071,15525.089,2.35606741905212,1.92665803432465,9244.332,64824.96,58994.43,32437.314,68676.67,383898.38,2024589.6,0,0.254057705402374,-0.0329818688333035,10463352,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2060,415618.12,650515.75,2605120.8,585520.44,667274.06,747347.44,824697.1,12178048,17850286,93129784,22980942,27253388,31659674,35636476,691016.700090527,275937632,25641.656,1.9525604,2.147663,2.342766,2.5378683,352499.188205132,162.94774,48.762302,126.28281,147466.101293581,0,0,9541.612,86264.37,130936.016,854651.56,155665.45,182984.86,210108.72,233741.92,0,586.46136,463.05157,0.238832212984562,15619.468,2.38689208030701,1.92665803432465,9995.396,65576.05,68260.305,39488.203,79649.8,413035.4,2116926.8,0,0.27435114979744,-0.0355189368128777,10761303,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2065,429538.44,659402.3,2614749.2,601444.4,683306.3,762832.9,839048.56,12813814,18411634,95340328,23933202,28274502,32668022,36661860,691016.700090527,285489248,25860.023,1.9909337,2.186036,2.3811398,2.5762417,352499.188205132,2099.735,47.79437,198.41469,147466.101293581,0,0,10633.128,89918.055,133931.02,867911.44,162013.9,188886.92,215059.39,238735.38,0,586.46124,328.2955,0.277205336838961,20119.582,2.4248743057251,1.92665803432465,10997.585,66578.22,82665.02,50723.348,97127.8,450398.34,2242224.5,0,0.315261334180832,-0.0380559973418713,11039791,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2070,434109.25,664047.94,2620001.8,607549.5,689375.06,768708.1,844926.4,13276538,18815058,97059592,24483654,28882612,33233972,37240204,691016.700090527,294238752,26023.068,2.0123081,2.2074106,2.4025135,2.5976157,352499.188205132,408.84122,50.451103,183.41316,147466.101293581,0,0,11481.502,93242.016,136435.42,879673.4,165892.78,193288.1,218605.67,242359.23,0,586.4613,375.12097,0.298579804599285,18597.094,2.46003174781799,1.92665803432465,11925.812,67506.43,95948.305,61406.98,113277.95,485090.53,2343730.2,0,0.339172869920731,-0.0405930653214455,11306843,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2075,447347.16,675093.94,2631364,625879.1,707019.8,785017.8,860260.3,13838080,19363368,99137880,25452228,29903124,34206456,38221456,691016.700090527,303780704,26260.316,2.0567918,2.2518945,2.4469967,2.6420996,352499.188205132,2429.6707,58.309456,269.2172,147466.101293581,0,0,12482.321,96371.16,139550.92,892392.3,171654.8,198876.27,223802.16,247683.05,0,586.4613,317.57477,0.34306338056922,25292.834,2.50779604911804,1.92665803432465,13189.736,68770.375,114679.33,77019.49,135081.14,528176.25,2478490.2,0,0.386193513870239,-0.0431301333010197,11568052,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2080,456913.47,683586.06,2640385.5,638785.7,719495.94,796815.1,872098.9,14248179,19824750,100774712,26102046,30583202,34822980,38832924,691016.700090527,312729152,26447.406,2.093715,2.2888174,2.4839203,2.6790228,352499.188205132,1521.3563,58.544556,242.23947,147466.101293581,0,0,13569.95,99264.984,143317.5,904674.94,176693.2,204065.77,228437.39,252449.22,0,586.46124,364.97116,0.379986643791199,21098.197,2.55138468742371,1.92665803432465,14242.37,69822.99,134806.73,93903.914,158348.48,571847.9,2601978,0,0.425653845071793,-0.0456672012805939,11824568,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2085,466361.2,692528.56,2649771,652242.56,732625.2,808952,884137.75,14699313,20344278,102737448,26852030,31373482,35570552,39594572,691016.700090527,322747584,26723.283,2.1329496,2.328052,2.5231547,2.7182567,352499.188205132,1701.567,59.31296,255.25787,147466.101293581,0,0,14726.863,102216.31,147081.48,917928.44,182322.81,209629.17,233752.89,258074.25,0,586.4612,347.9059,0.419220868498087,20327.44,2.59240436553955,1.92665803432465,15258.536,70839.17,157297.05,112774.766,184080.14,618025.6,2733288.8,0,0.467425137758255,-0.0482042692601681,12077393,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2090,476013.2,702966.5,2659292.2,666743.25,746508.2,821965.5,896695.44,15235156,20973932,104765520,27785010,32320352,36479088,40508676,691016.700090527,333082976,27023.865,2.1727262,2.3678288,2.56293,2.7580326,352499.188205132,1634.1089,60.761303,246.92836,147466.101293581,0,0,15880.511,105449.99,151533.6,931876.7,188689.05,216118.31,240043.88,264631.47,0,586.4612,314.65442,0.458997584879398,24961.389,2.64044642448425,1.92665803432465,16505.277,72085.91,182290.03,133792.8,212153.36,669543.4,2886431.5,0,0.509738922119141,-0.0507413372397423,12325512,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2095,482302.88,713403.7,2669662.2,679422.25,758361.06,833741.8,908417.8,15808366,21684006,107177088,28834652,33397136,37535288,41591572,691016.700090527,344616160,27415.01,2.2106717,2.4057732,2.6008766,2.7959793,352499.188205132,1251.7781,64.52818,305.46054,147466.101293581,0,0,17165.57,108927.2,156601.28,946900.56,196009.14,223444.27,247181.28,272032.78,0,586.46124,309.82233,0.496943276375532,25857.213,2.69168615341187,1.92665803432465,17797.06,73377.695,213865.36,161013.08,247200.45,729237.2,3061329.8,0,0.550221681594849,-0.0532784052193165,12570346,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP3+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2100,492381.5,723740.06,2678727.8,692845,770883.5,846098.44,920421.94,16261199,22352692,109812600,29732682,34323820,38488432,42583736,691016.700090527,357316960,27895.996,2.2505438,2.4456463,2.6407492,2.83585,352499.188205132,1720.1104,63.311077,281.949,147466.101293581,0,0,18295.379,111669.88,161488.58,961522.9,202211.88,229475.3,253421.9,278409.47,0,586.46155,355.35062,0.536814980208874,20781.791,2.73491597175598,1.92665803432465,18835.5,74416.16,244055.8,187076.92,280395.4,788388.6,3228249.8,0,0.592630445957184,-0.0558154657483101,12808897,"SSP3","Table protection levels","Discount rate 6.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP4+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",1995,335067.78,597175.06,2539877.8,499146.56,579920.7,661078.7,740093.1,2414378.5,4190022.5,17475450,4091195,4672320,5318052,5845277,691016.700090527,61592760,10532.4,1.7066294,1.901732,2.0968342,2.2919357,352499.188205132,0,0,0,186722.439297402,0,0,7321.6523,45658.7,82459.88,524421,84328.836,105211.375,133598.72,151068.81,17346862,103.19235,0,-0.00709977373480797,6777054.5,1.92665803432465,1.92665803432465,0,67770.59,47769.24,0,11703.506,1372406.9,2351407.8,0,-0.00456270715221763,-0.00253706658259034,5847932,"SSP4","Table protection levels","Discount rate 0.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP4+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2000,332348.06,598007,2541519.2,497534.03,578433.2,659866.8,739125.5,2768846.2,4753968,20246302,4776667.5,5494350.5,6297277,6968691.5,691016.700090527,69855536,11180.252,1.7075677,1.9026706,2.0977712,2.2928736,352499.188205132,-439.15802,28.543875,31.711775,190719.407541322,0,0,8302.235,48456.145,86968.84,558549.6,89429.03,111408.27,140907.5,159624.14,0,101.864044,93.86898,-0.00616117694880813,42798.992,1.93922793865204,1.92665803432465,0,69704.25,62113.934,52.913025,11173.833,1686066.8,2826708.5,0,-0.00108704378362745,-0.00507413316518068,6248118,"SSP4","Table protection levels","Discount rate 0.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP4+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2005,339455.38,600613.2,2544739.5,504834.62,585560.1,666972.5,746322.4,3605776.8,6130309.5,27168468,6439397.5,7492053.5,8673204,9685252,691016.700090527,90150288,13583.303,1.722021,1.9171236,2.1122265,2.307328,352499.188205132,1239.0438,17.970238,48.975056,194351.964679571,0,0,9424.9375,51531.875,91526.76,590841.44,95396.57,118727.51,148558.03,167970.3,0,103.189476,85.55886,0.0082930251955986,39178.688,1.95578145980835,1.92665803432465,0,71539.91,73786.125,374.53857,20265.518,2530331.5,4066838.8,0,0.0159042254090309,-0.00761120021343231,6636846,"SSP4","Table protection levels","Discount rate 0.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp85_low+SSP4+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2010,341558.78,602906.8,2547529.8,506881.62,587619.94,669174.44,748503.8,4405641,7404334.5,34461600,8099860,9513484,11105676,12494092,691016.700090527,109369432,15553.776,1.7302328,1.9253348,2.120437,2.3155391,352499.188205132,196.21542,23.229595,58.404484,200219.85269569,0,0,10231.269,54773.86,96218.57,622545.06,100556.98,124955.336,155561.61,175850.28,0,103.4317,118.06046,0.0165037903934717,45809.51,2.00194358825684,1.92665803432465,0,73780.78,101810.58,881.6065,19603.836,3470457.5,5130484.5,0,0.0266520567238331,-0.0101482663303614,7031696.5,"SSP4","Table protection levels","Discount rate 0.0","RCP 8.5 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
